version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.118.0,2023-10-27-14,apply_calcconv,1.47,680272,0.001,1.469,3.279,0.18,1.469,1.471
0.118.0,2023-10-27-14,apply_datefmt,1.537,650618,0.005,1.536,4.326,0.148,1.533,1.543
0.118.0,2023-10-27-14,apply_datefmt_multi,1.925,519481,0.01,1.922,8.675,0.153,1.917,1.937
0.118.0,2023-10-27-14,apply_dynfmt,1.59,628931,0.001,1.59,4.784,0.171,1.589,1.591
0.118.0,2023-10-27-14,apply_emptyreplace,1.346,742942,0.001,1.346,2.119,0.147,1.344,1.347
0.118.0,2023-10-27-14,apply_op_eudex,1.346,742942,0.001,1.346,1.671,0.291,1.344,1.347
0.118.0,2023-10-27-14,apply_op_similarity,1.352,739645,0.004,1.351,1.917,0.187,1.348,1.356
0.118.0,2023-10-27-14,apply_op_string,1.347,742390,0.002,1.348,2.141,0.146,1.345,1.349
0.118.0,2023-10-27-14,behead,0.894,1118568,0.001,0.893,0.835,0.041,0.893,0.895
0.118.0,2023-10-27-14,cat_columns,2.872,348189,0.005,2.87,2.739,0.083,2.869,2.878
0.118.0,2023-10-27-14,cat_rows,1.784,560538,0.005,1.785,1.666,0.083,1.778,1.788
0.118.0,2023-10-27-14,cat_rowskey,4.009,249439,0.005,4.007,3.855,0.087,4.005,4.014
0.118.0,2023-10-27-14,count,0.476,2100840,0.001,0.476,0.426,0.039,0.476,0.477
0.118.0,2023-10-27-14,count_index,0.005,200000000,0,0.004,0.003,0.001,0.004,0.005
0.118.0,2023-10-27-14,count_width,0.474,2109705,0,0.474,0.424,0.039,0.473,0.474
0.118.0,2023-10-27-14,count_width_index,0.474,2109705,0,0.474,0.424,0.039,0.473,0.474
0.118.0,2023-10-27-14,dedup,1.386,721501,0.003,1.388,3.174,0.121,1.383,1.388
0.118.0,2023-10-27-14,dedup_sorted,1.016,984252,0.001,1.016,0.934,0.103,1.014,1.016
0.118.0,2023-10-27-14,diff,2.999,333444,0.017,2.99,4.532,0.187,2.989,3.019
0.118.0,2023-10-27-14,enum,0.928,1077586,0.002,0.928,0.867,0.042,0.927,0.93
0.118.0,2023-10-27-14,excel,12.244,81673,0.043,12.229,12.163,0.637,12.211,12.292
0.118.0,2023-10-27-14,exclude,0.598,1672241,0.002,0.599,0.546,0.04,0.596,0.599
0.118.0,2023-10-27-14,exclude_index,0.595,1680672,0.003,0.597,0.546,0.039,0.592,0.597
0.118.0,2023-10-27-14,explode,1.626,615006,0.007,1.623,1.554,0.043,1.62,1.633
0.118.0,2023-10-27-14,extdedup,1.055,947867,0.014,1.048,0.952,0.077,1.046,1.071
0.118.0,2023-10-27-14,extsort,0.744,1344086,0.006,0.745,1.297,0.202,0.738,0.749
0.118.0,2023-10-27-14,fill,1.632,612745,0.003,1.632,1.561,0.043,1.629,1.635
0.118.0,2023-10-27-14,fixlengths,1.392,718391,0.001,1.393,1.283,0.081,1.391,1.393
