version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.129.1,2024-07-22-08,apply_calcconv,1.643,608643,0.002,1.644,3.435,0.188,1.641,1.644
0.129.1,2024-07-22-08,apply_dynfmt,1.939,515730,0.032,1.934,6.863,0.191,1.91,1.973
0.129.1,2024-07-22-08,apply_emptyreplace,1.525,655738,0.002,1.524,2.251,0.171,1.523,1.527
0.129.1,2024-07-22-08,apply_op_eudex,1.467,681663,0.001,1.467,1.652,0.194,1.467,1.468
0.129.1,2024-07-22-08,apply_op_similarity,1.475,677966,0.005,1.474,1.762,0.181,1.47,1.48
0.129.1,2024-07-22-08,apply_op_similarity_batchall,1.611,620732,0.004,1.612,2.074,0.488,1.607,1.615
0.129.1,2024-07-22-08,apply_op_string,1.525,655738,0.002,1.526,2.269,0.173,1.524,1.527
0.129.1,2024-07-22-08,behead,0.91,1098901,0.001,0.91,0.856,0.052,0.909,0.911
0.129.1,2024-07-22-08,behead_flexible,0.909,1100110,0.001,0.909,0.855,0.052,0.909,0.91
0.129.1,2024-07-22-08,cat_columns,2.877,347584,0.005,2.876,2.764,0.111,2.872,2.883
0.129.1,2024-07-22-08,cat_rows,1.815,550964,0.001,1.815,1.707,0.107,1.815,1.816
0.129.1,2024-07-22-08,cat_rows_flexible,1.811,552181,0.001,1.811,1.707,0.103,1.81,1.813
0.129.1,2024-07-22-08,cat_rowskey,3.201,312402,0.012,3.196,3.089,0.11,3.192,3.214
0.129.1,2024-07-22-08,count,0.067,14925373,0.001,0.068,0.409,0.056,0.066,0.069
0.129.1,2024-07-22-08,count_flexible,0.461,2169197,0.001,0.461,0.414,0.046,0.46,0.462
0.129.1,2024-07-22-08,count_index,0.007,142857143,0,0.007,0.004,0.002,0.007,0.007
0.129.1,2024-07-22-08,count_no_polars,0.462,2164502,0.001,0.462,0.414,0.047,0.462,0.463
0.129.1,2024-07-22-08,count_polars_lowmem,0.055,18181818,0.002,0.054,0.4,0.055,0.053,0.057
0.129.1,2024-07-22-08,count_width,0.459,2178649,0.001,0.459,0.411,0.047,0.458,0.46
0.129.1,2024-07-22-08,count_width_index,0.465,2150538,0,0.465,0.422,0.042,0.465,0.466
0.129.1,2024-07-22-08,datefmt,1.714,583431,0.002,1.713,4.403,0.179,1.712,1.716
0.129.1,2024-07-22-08,datefmt_formatstr_newcol,1.647,607165,0.001,1.646,3.596,0.17,1.646,1.649
0.129.1,2024-07-22-08,datefmt_multi,2.077,481464,0.001,2.077,8.57,0.186,2.077,2.078
0.129.1,2024-07-22-08,datefmt_multi_batchall,2.209,452694,0.021,2.202,8.89,0.394,2.193,2.232
0.129.1,2024-07-22-08,datefmt_multi_select,2.33,429185,0.002,2.33,11.377,0.187,2.329,2.333
0.129.1,2024-07-22-08,dedup,1.407,710732,0.006,1.405,3.246,0.157,1.402,1.415
0.129.1,2024-07-22-08,dedup_sorted,1.025,975610,0.002,1.026,0.945,0.123,1.022,1.026
0.129.1,2024-07-22-08,diff,2.664,375375,0.006,2.66,4.122,0.232,2.66,2.671
0.129.1,2024-07-22-08,enum,0.928,1077586,0,0.928,0.873,0.053,0.927,0.928
0.129.1,2024-07-22-08,enum_constant,0.927,1078749,0.003,0.927,0.872,0.054,0.923,0.93
0.129.1,2024-07-22-08,enum_copy,0.933,1071811,0.001,0.933,0.879,0.053,0.933,0.934
0.129.1,2024-07-22-08,enum_hash,1.528,654450,0.002,1.527,1.47,0.056,1.527,1.53
0.129.1,2024-07-22-08,enum_uuid,1.308,764526,0.002,1.307,0.98,0.327,1.306,1.31
0.129.1,2024-07-22-08,enum_uuid7,1.337,747943,0.001,1.337,1.008,0.327,1.335,1.338
0.129.1,2024-07-22-08,excel,11.523,86783,0.033,11.539,11.668,0.649,11.486,11.546
0.129.1,2024-07-22-08,excel_error_format_formula,20.494,48795,0.003,20.496,20.53,0.726,20.49,20.497
0.129.1,2024-07-22-08,excel_j1,11.983,83452,0.101,12.013,11.458,0.516,11.871,12.065
0.129.1,2024-07-22-08,excel_metadata,10.84,92251,0.023,10.827,10.39,0.446,10.827,10.866
0.129.1,2024-07-22-08,excel_metadata_short,0.007,142857143,0,0.007,0.004,0.002,0.007,0.007
0.129.1,2024-07-22-08,excel_trim,11.697,85492,0.006,11.694,12.998,0.837,11.692,11.704
0.129.1,2024-07-22-08,excel_trim_j1,13.207,75717,0.038,13.187,12.554,0.65,13.184,13.251
0.129.1,2024-07-22-08,exclude,0.554,1805054,0.001,0.554,0.509,0.044,0.553,0.555
0.129.1,2024-07-22-08,exclude_casei,0.561,1782531,0.002,0.56,0.515,0.045,0.559,0.564
0.129.1,2024-07-22-08,exclude_casei_index,0.57,1754386,0,0.57,0.529,0.04,0.57,0.57
0.129.1,2024-07-22-08,exclude_index,0.564,1773050,0,0.564,0.523,0.04,0.564,0.564
0.129.1,2024-07-22-08,exclude_multi,0.88,1136364,0,0.879,0.833,0.046,0.879,0.88
0.129.1,2024-07-22-08,exclude_multi_casei,0.892,1121076,0.003,0.892,0.844,0.047,0.889,0.895
0.129.1,2024-07-22-08,exclude_multi_casei_index,0.91,1098901,0.002,0.909,0.867,0.041,0.908,0.912
0.129.1,2024-07-22-08,exclude_multi_index,0.899,1112347,0.002,0.899,0.854,0.043,0.897,0.9
0.129.1,2024-07-22-08,explode,1.582,632111,0,1.582,1.526,0.055,1.582,1.583
0.129.1,2024-07-22-08,extdedup,1.059,944287,0.005,1.058,0.96,0.095,1.054,1.064
0.129.1,2024-07-22-08,extsort,0.86,1162791,0.072,0.864,1.254,0.271,0.785,0.929
0.129.1,2024-07-22-08,fill,1.645,607903,0.004,1.643,1.595,0.048,1.643,1.65
0.129.1,2024-07-22-08,fixlengths,1.388,720461,0.002,1.389,1.289,0.098,1.387,1.389
0.129.1,2024-07-22-08,flatten,5.714,175009,0.013,5.717,5.642,0.071,5.699,5.725
0.129.1,2024-07-22-08,flatten_condensed,6.123,163319,0.003,6.122,6.043,0.078,6.12,6.126
0.129.1,2024-07-22-08,fmt,1.002,998004,0.003,1.004,0.952,0.049,0.999,1.004
0.129.1,2024-07-22-08,fmt_no_crlf,1.005,995025,0.004,1.003,0.954,0.05,1.003,1.01
0.129.1,2024-07-22-08,fmt_no_final_newline,1.004,996016,0.004,1.005,0.952,0.051,0.999,1.007
0.129.1,2024-07-22-08,foreach,0.006,166666667,0,0.006,0.004,0.002,0.006,0.006
0.129.1,2024-07-22-08,frequency,2.854,350385,0.007,2.857,3.71,0.158,2.846,2.858
0.129.1,2024-07-22-08,frequency_ignorecase,3.611,276932,0.015,3.616,4.467,0.167,3.594,3.623
0.129.1,2024-07-22-08,frequency_ignorecase_index,1.203,831255,0.007,1.202,6.097,0.294,1.197,1.211
0.129.1,2024-07-22-08,frequency_index,1.173,852515,0.035,1.189,5.237,0.303,1.133,1.196
0.129.1,2024-07-22-08,frequency_j1,2.874,347947,0.014,2.88,3.769,0.164,2.858,2.883
